########################################
# Reactor 1 Data
########################################
 Time(min)    Impurity(mg/L)
 156.000000   83.947433  
 157.000000   83.899303  
 158.000000   84.725181  
 159.000000   84.600025  
 160.000000   83.731746  
 161.000000   83.459157  
 162.000000   82.838055  
 163.000000   82.134720  
 164.000000   81.556881  
 165.000000   82.316000  
 166.000000   82.951493  
 167.000000   83.214620  
 168.000000   84.125185  
 169.000000   83.363286  
 170.000000   83.567830  
 171.000000   83.230679  
 172.000000   83.873741  
 173.000000   84.193318  
 174.000000   84.038460  
 175.000000   84.470626  
 176.000000   83.901204  
 177.000000   82.934870  
 178.000000   82.496331  
 179.000000   82.699773  
 180.000000   82.620885  
 181.000000   83.042218  
 182.000000   82.371570  
 183.000000   83.252042  
 184.000000   84.162939  
 185.000000   85.124401  
 186.000000   84.242060  
 187.000000   84.722801  
 188.000000   84.924105  
 189.000000   84.102012  
 190.000000   85.080694  
 191.000000   85.178378  
 192.000000   85.527314  
 193.000000   85.977100  
 194.000000   86.114089  
 195.000000   86.169065  
 196.000000   85.470571  
 197.000000   84.951140  
 198.000000   84.756302  
 199.000000   83.891977  
 200.000000   84.408747  
 201.000000   84.094131  
 202.000000   85.073608  
 203.000000   85.850731  
 204.000000   86.727813  
 205.000000   87.206015  
 206.000000   86.259909  
 207.000000   86.024700  
 208.000000   85.045753  
 209.000000   84.176217  
 210.000000   84.539003  
 211.000000   85.512322  
 212.000000   85.844823  
 213.000000   85.675029  
 214.000000   84.757350  
 215.000000   85.545924  
 216.000000   85.959498  
 217.000000   85.917297  
 218.000000   85.348522  
 219.000000   84.512054  
 220.000000   84.858458  
 221.000000   85.848017  
 222.000000   86.035081  
 223.000000   86.715446  
 224.000000   86.021402  
 225.000000   86.773685  
 226.000000   86.863357  
 227.000000   87.830641  
 228.000000   88.302045  
 229.000000   87.488212  
 230.000000   87.072660  
 231.000000   86.618756  
 232.000000   85.761089  
 233.000000   86.121135  
 234.000000   85.570581  
 235.000000   85.673580  
 236.000000   86.213065  
 237.000000   85.636501  
 238.000000   85.222078  
 239.000000   84.934913  
 240.000000   85.847648  
 241.000000   86.168135  
 242.000000   87.069160  
 243.000000   86.262895  
 244.000000   85.791948  
 245.000000   85.336224  
 246.000000   86.006399  
 247.000000   86.632103  
 248.000000   86.219592  
 249.000000   86.519012  
 250.000000   86.361001  
 251.000000   85.510304  
 252.000000   85.987918  
 253.000000   86.158658  
 254.000000   85.847999  
 255.000000   85.364006  
 256.000000   84.947642  
 257.000000   85.487103  
 258.000000   85.335733  
 259.000000   84.912877  
 260.000000   84.441240  
 261.000000   83.995078  
 262.000000   84.679790  
 263.000000   84.019035  
 264.000000   83.523208  
 265.000000   83.706958  
 266.000000   84.657678  
 267.000000   83.665940  
 268.000000   83.145972  
 269.000000   83.599005  
 270.000000   83.100454  
 271.000000   83.936770  
 272.000000   83.953074  
 273.000000   83.958138  
 274.000000   84.382746  
 275.000000   84.662282  
 276.000000   84.230887  
 277.000000   83.250454  
 278.000000   83.439933  
 279.000000   84.121963  
 280.000000   84.095143  
 281.000000   84.656733  
 282.000000   84.481803  
 283.000000   84.241414  
 284.000000   85.038305  
 285.000000   85.831758  
 286.000000   86.272651  
 287.000000   85.842355  
 288.000000   85.522153  
 289.000000   85.092495  
 290.000000   85.651717  
 291.000000   84.660862  
 292.000000   83.830237  
 293.000000   83.712952  
 294.000000   83.215087  
 295.000000   84.026832  
 296.000000   84.788597  
 297.000000   85.221638  
 298.000000   84.698991  
 299.000000   85.549572  
 300.000000   86.488809  

########################################
# Reactor 2 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     75.782390  
 1.000000     75.320445  
 2.000000     74.922264  
 3.000000     75.172929  
 4.000000     75.732617  
 5.000000     75.574824  
 6.000000     75.888783  
 7.000000     75.736023  
 8.000000     75.439475  
 9.000000     75.688731  
 10.000000    76.311728  
 11.000000    76.299164  
 12.000000    75.405466  
 13.000000    75.371734  
 14.000000    75.381002  
 15.000000    75.254838  
 16.000000    75.006870  
 17.000000    75.562626  
 18.000000    74.762781  
 19.000000    73.795740  
 20.000000    74.360492  
 21.000000    75.066809  
 22.000000    74.514213  
 23.000000    74.768058  
 24.000000    73.897399  
 25.000000    73.375240  
 26.000000    73.294786  
 27.000000    73.620151  
 28.000000    73.055555  
 29.000000    72.995449  
 30.000000    73.952031  
 31.000000    73.978138  
 32.000000    73.918401  
 33.000000    74.250683  
 34.000000    74.293124  
 35.000000    73.807662  
 36.000000    74.455998  
 37.000000    73.713568  
 38.000000    73.057456  
 39.000000    72.407279  
 40.000000    72.171160  
 41.000000    71.374347  
 42.000000    71.153940  
 43.000000    71.773769  
 44.000000    71.481273  
 45.000000    72.234308  
 46.000000    73.151973  
 47.000000    73.829430  
 48.000000    73.059521  
 49.000000    73.184344  
 50.000000    72.401220  
 51.000000    73.152957  
 52.000000    72.852972  
 53.000000    73.648403  
 54.000000    72.896757  
 55.000000    73.172481  
 56.000000    73.917531  
 57.000000    72.919663  
 58.000000    72.529102  
 59.000000    71.586752  
 60.000000    71.686211  
 61.000000    71.036593  
 62.000000    71.216644  
 63.000000    70.226886  
 64.000000    69.790931  
 65.000000    70.310527  
 66.000000    71.054417  
 67.000000    71.065259  
 68.000000    71.032749  
 69.000000    70.128265  
 70.000000    70.629875  
 71.000000    71.292544  
 72.000000    72.024611  
 73.000000    72.678175  
 74.000000    72.677336  
 75.000000    71.694868  
 76.000000    71.377256  
 77.000000    71.857502  
 78.000000    72.679078  
 79.000000    72.266994  
 80.000000    71.640409  
 81.000000    72.408843  
 82.000000    72.176978  
 83.000000    72.410791  
 84.000000    72.604742  
 85.000000    72.251343  
 86.000000    72.531416  
 87.000000    72.428597  
 88.000000    72.825517  
 89.000000    72.149393  
 90.000000    71.540109  
 91.000000    71.505693  
 92.000000    71.505818  
 93.000000    72.042007  
 94.000000    71.427727  
 95.000000    72.412066  
 96.000000    72.062665  
 97.000000    72.754666  
 98.000000    73.390950  
 99.000000    74.204094  
 100.000000   74.682986  
 101.000000   74.316307  
 102.000000   73.371424  
 103.000000   73.497501  
 104.000000   74.410848  
 105.000000   73.722865  
 106.000000   74.238335  
 107.000000   73.321020  
 108.000000   72.710118  
 109.000000   72.750630  
 110.000000   72.680426  
 111.000000   73.259445  
 112.000000   72.515562  
 113.000000   73.300393  
 114.000000   72.653177  
 115.000000   72.522938  
 116.000000   71.821645  
 117.000000   72.199174  
 118.000000   72.827181  
 119.000000   72.212281  
 120.000000   72.368559  
 121.000000   72.810292  
 122.000000   72.760557  
 123.000000   72.284459  
 124.000000   72.752718  
 125.000000   72.451132  
 126.000000   72.794061  
 127.000000   71.904177  
 128.000000   72.698268  
 129.000000   72.741559  
 130.000000   72.292005  
 131.000000   72.979006  
 132.000000   72.863953  
 133.000000   73.202453  
 134.000000   74.187746  
 135.000000   74.893085  
 136.000000   75.760181  
 137.000000   76.484437  
 138.000000   75.618535  
 139.000000   75.202165  
 140.000000   74.594824  
 141.000000   74.416845  
 142.000000   74.255211  
 143.000000   75.171746  
 144.000000   76.019910  
 145.000000   76.987248  
 146.000000   76.749913  
 147.000000   77.678088  
 148.000000   77.858718  
 149.000000   77.860849  
 150.000000   77.425043  
 151.000000   76.749776  
 152.000000   76.647351  
 153.000000   76.341945  
 154.000000   76.389657  
 155.000000   76.477316  
 156.000000   75.498894  
 157.000000   75.092007  
 158.000000   74.428568  
 159.000000   75.345585  
 160.000000   74.818448  
 161.000000   75.483759  
 162.000000   75.899269  
 163.000000   76.020587  
 164.000000   76.422823  
 165.000000   75.846831  
 166.000000   76.228911  
 167.000000   76.472122  
 168.000000   76.907021  
 169.000000   76.212415  
 170.000000   75.400922  
 171.000000   76.303291  
 172.000000   76.111187  
 173.000000   76.398037  
 174.000000   77.319020  
 175.000000   77.993655  
 176.000000   77.254922  
 177.000000   77.256871  
 178.000000   76.620315  
 179.000000   75.721069  
 180.000000   76.511204  

########################################
# Reactor 3 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     72.660370  
 1.000000     71.767897  
 2.000000     71.766590  
 3.000000     72.326813  
 4.000000     72.440709  
 5.000000     71.710816  
 6.000000     71.487969  
 7.000000     71.003315  
 8.000000     71.057965  
 9.000000     71.863306  
 10.000000    72.569534  
 11.000000    73.243180  
 12.000000    72.674937  
 13.000000    71.942037  
 14.000000    71.182521  
 15.000000    71.931770  
 16.000000    71.091827  
 17.000000    70.870654  
 18.000000    70.234292  
 19.000000    70.056598  
 20.000000    70.723365  
 21.000000    71.680261  
 22.000000    70.688760  
 23.000000    70.808473  
 24.000000    71.312032  
 25.000000    71.092122  
 26.000000    70.709332  
 27.000000    71.304622  
 28.000000    71.750163  
 29.000000    72.351945  
 30.000000    73.295310  
 31.000000    74.050310  
 32.000000    74.263993  
 33.000000    73.812078  
 34.000000    73.849626  
 35.000000    73.987411  
 36.000000    74.891099  
 37.000000    74.779985  
 38.000000    75.671037  
 39.000000    75.816610  
 40.000000    76.651356  
 41.000000    76.419316  
 42.000000    75.513236  
 43.000000    76.234259  
 44.000000    76.728721  
 45.000000    76.832285  
 46.000000    77.067110  
 47.000000    77.743246  
 48.000000    78.542883  
 49.000000    78.436506  
 50.000000    77.641707  
 51.000000    78.297866  
 52.000000    79.028430  
 53.000000    78.522984  
 54.000000    78.421532  
 55.000000    78.708468  
 56.000000    78.463713  
 57.000000    78.078904  
 58.000000    78.865942  
 59.000000    79.072956  
 60.000000    79.827616  
 61.000000    78.946210  
 62.000000    79.194117  
 63.000000    79.871765  
 64.000000    80.085492  
 65.000000    80.440528  
 66.000000    80.836500  
 67.000000    81.725440  
 68.000000    82.491217  
 69.000000    81.830982  
 70.000000    82.190160  
 71.000000    81.254962  
 72.000000    81.835875  
 73.000000    82.459993  
 74.000000    81.881924  
 75.000000    81.921508  
 76.000000    82.496043  
 77.000000    82.507862  
 78.000000    83.490328  
 79.000000    83.438183  
 80.000000    83.351193  
 81.000000    84.073942  
 82.000000    84.876963  
 83.000000    85.183896  
 84.000000    85.794180  
 85.000000    84.798502  
 86.000000    85.077439  
 87.000000    85.730276  
 88.000000    84.811883  
 89.000000    84.994015  
 90.000000    84.384607  
 91.000000    84.196314  
 92.000000    83.878788  
 93.000000    84.831622  
 94.000000    85.295113  
 95.000000    86.228226  
 96.000000    86.323958  
 97.000000    85.729743  
 98.000000    85.092713  
 99.000000    85.519803  
 100.000000   86.237386  
 101.000000   86.579134  
 102.000000   86.307053  
 103.000000   85.525572  
 104.000000   85.769231  
 105.000000   85.139824  
 106.000000   84.580070  
 107.000000   84.171042  
 108.000000   84.637710  
 109.000000   84.622811  
 110.000000   85.554871  
 111.000000   85.856948  
 112.000000   85.258450  
 113.000000   84.816376  
 114.000000   84.534928  
 115.000000   83.653278  
 116.000000   83.189394  
 117.000000   82.986730  
 118.000000   83.234617  
 119.000000   83.480587  
 120.000000   84.456371  
 121.000000   85.092236  
 122.000000   84.741980  
 123.000000   83.890588  
 124.000000   84.431833  
 125.000000   84.486135  
 126.000000   84.765448  
 127.000000   83.853261  
 128.000000   84.331909  
 129.000000   85.137397  
 130.000000   85.519728  
 131.000000   84.849230  
 132.000000   84.374799  
 133.000000   84.291629  
 134.000000   84.761989  
 135.000000   84.906020  
 136.000000   85.396606  
 137.000000   84.601307  
 138.000000   85.398956  
 139.000000   84.843846  
 140.000000   84.516030  
 141.000000   84.179858  
 142.000000   83.823494  
 143.000000   84.518717  
 144.000000   84.313775  
 145.000000   83.961977  
 146.000000   83.275131  
 147.000000   83.738973  
 148.000000   83.591785  
 149.000000   83.831143  
 150.000000   83.032385  
 151.000000   83.210365  
 152.000000   82.609580  
 153.000000   82.820126  
 154.000000   83.205314  
 155.000000   83.982823  
 156.000000   84.384480  
 157.000000   85.259207  
 158.000000   84.938946  
 159.000000   85.219357  
 160.000000   85.648178  
 161.000000   85.100276  
 162.000000   85.724799  
 163.000000   85.092559  
 164.000000   84.604976  
 165.000000   84.264890  
 166.000000   84.853755  
 167.000000   85.008761  
 168.000000   85.239818  
 169.000000   84.304283  
 170.000000   85.227332  
 171.000000   85.543324  
 172.000000   86.464106  
 173.000000   85.867597  
 174.000000   85.973737  
 175.000000   85.440633  
 176.000000   84.810985  
 177.000000   84.013197  
 178.000000   83.218397  
 179.000000   82.503625  
 180.000000   82.215330  
 181.000000   81.837861  
 182.000000   81.535988  
 183.000000   81.265057  
 184.000000   80.558748  
 185.000000   80.626670  
 186.000000   81.487196  
 187.000000   82.451150  
 188.000000   81.564561  
 189.000000   81.035854  
 190.000000   81.710212  
 191.000000   82.484768  
 192.000000   81.950846  
 193.000000   81.375817  
 194.000000   80.409809  
 195.000000   80.592259  
 196.000000   81.326487  
 197.000000   81.952870  
 198.000000   82.728328  
 199.000000   83.300625  
 200.000000   83.033714  
 201.000000   83.839536  
 202.000000   83.017962  
 203.000000   83.392994  
 204.000000   83.156453  
 205.000000   83.663467  
 206.000000   84.123147  
 207.000000   85.006190  
 208.000000   84.828984  
 209.000000   84.592422  
 210.000000   84.311837  
 211.000000   83.697680  
 212.000000   83.412239  
 213.000000   82.733822  
 214.000000   82.268361  
 215.000000   81.501691  
 216.000000   80.550472  
 217.000000   81.368066  
 218.000000   82.081892  
 219.000000   82.521443  
 220.000000   81.743038  
 221.000000   81.315942  
 222.000000   80.658147  
 223.000000   79.677550  
 224.000000   80.310196  
 225.000000   80.948074  
 226.000000   80.557056  
 227.000000   79.615313  
 228.000000   79.346946  
 229.000000   78.738287  
 230.000000   78.681447  
 231.000000   79.476811  
 232.000000   79.242381  
 233.000000   78.469448  
 234.000000   78.672723  
 235.000000   78.598537  
 236.000000   78.349565  
 237.000000   77.550634  
 238.000000   78.365486  
 239.000000   79.135325  
 240.000000   78.639189  
 241.000000   77.729508  
 242.000000   78.498622  
 243.000000   77.815177  
 244.000000   78.058787  
 245.000000   78.379258  
 246.000000   78.418033  
 247.000000   78.931709  
 248.000000   78.693706  
 249.000000   79.141445  
 250.000000   78.188273  
 251.000000   78.585083  
 252.000000   77.996370  
 253.000000   77.405716  
 254.000000   78.317840  
 255.000000   78.315927  
 256.000000   77.606531  
 257.000000   78.022949  
 258.000000   77.828689  
 259.000000   78.007835  
 260.000000   77.939738  
 261.000000   78.104010  
 262.000000   77.204717  
 263.000000   76.498877  
 264.000000   76.414112  
 265.000000   76.930927  
 266.000000   77.163763  
 267.000000   77.598387  
 268.000000   77.139224  
 269.000000   76.803630  
 270.000000   76.654794  
 271.000000   77.548610  
 272.000000   77.177453  
 273.000000   77.587168  
 274.000000   76.658981  
 275.000000   76.338954  
 276.000000   77.217060  
 277.000000   77.226398  
 278.000000   77.550271  
 279.000000   77.125179  
 280.000000   77.742803  
 281.000000   78.662241  
 282.000000   78.540478  
 283.000000   78.069431  
 284.000000   78.160065  
 285.000000   78.829388  
 286.000000   77.933513  
 287.000000   77.255850  
 288.000000   76.341069  
 289.000000   75.351820  
 290.000000   75.109519  
 291.000000   76.063899  
 292.000000   75.401171  
 293.000000   75.779569  
 294.000000   75.886823  
 295.000000   75.473898  
 296.000000   74.663381  
 297.000000   73.686681  
 298.000000   73.614446  
 299.000000   74.533262  
 300.000000   74.689968  
 301.000000   74.286263  
 302.000000   74.417622  
 303.000000   74.736869  
 304.000000   74.966480  
 305.000000   74.938650  
 306.000000   73.967935  
 307.000000   73.348593  
 308.000000   74.132258  
 309.000000   74.033512  
 310.000000   73.571825  
 311.000000   73.768106  
 312.000000   73.869440  
 313.000000   74.762555  
 314.000000   75.670967  
 315.000000   75.856402  
 316.000000   75.198127  
 317.000000   74.719982  
 318.000000   73.783317  
 319.000000   73.660071  
 320.000000   72.907861  
 321.000000   73.204549  
 322.000000   72.209792  
 323.000000   71.846625  
 324.000000   71.609689  
 325.000000   71.215319  
 326.000000   70.827639  
 327.000000   70.364159  
 328.000000   71.190544  
 329.000000   70.938971  
 330.000000   70.683823  
 331.000000   70.820118  
 332.000000   70.112077  
 333.000000   71.099737  
 334.000000   70.889922  
 335.000000   71.431409  
 336.000000   70.684533  
 337.000000   69.871007  
 338.000000   69.408731  
 339.000000   69.733400  
 340.000000   69.381926  
 341.000000   68.399776  
 342.000000   67.775354  
 343.000000   67.164251  
 344.000000   66.689287  
 345.000000   66.204599  
 346.000000   66.819239  
 347.000000   67.584661  
 348.000000   67.873599  
 349.000000   68.156208  
 350.000000   67.483093  
 351.000000   67.565586  
 352.000000   67.324743  
 353.000000   67.794715  
 354.000000   68.562135  
 355.000000   67.987528  
 356.000000   67.502242  
 357.000000   67.728774  
 358.000000   67.697482  
 359.000000   67.449247  
 360.000000   66.944550  
 361.000000   66.571437  
 362.000000   67.307833  
 363.000000   67.936316  
 364.000000   67.851389  
 365.000000   68.592244  
 366.000000   69.368211  
 367.000000   69.946142  
 368.000000   69.215055  
 369.000000   69.376033  
 370.000000   68.520761  
 371.000000   68.845843  
 372.000000   68.724476  
 373.000000   68.323002  
 374.000000   68.255176  
 375.000000   69.193432  
 376.000000   69.598363  
 377.000000   68.658785  
 378.000000   69.552082  
 379.000000   70.303785  
 380.000000   69.544654  
 381.000000   69.504789  
 382.000000   68.550579  
 383.000000   69.264528  
 384.000000   68.530442  
 385.000000   68.533456  
 386.000000   68.056292  
 387.000000   67.239998  
 388.000000   66.601009  
 389.000000   66.195326  
 390.000000   66.878819  
 391.000000   67.024522  
 392.000000   67.185494  
 393.000000   66.814347  
 394.000000   67.678813  
 395.000000   67.455278  
 396.000000   66.717749  
 397.000000   67.336768  
 398.000000   68.148641  
 399.000000   68.117136  
 400.000000   67.198768  
 401.000000   67.898916  
 402.000000   67.876548  
 403.000000   67.542361  
 404.000000   66.962535  
 405.000000   66.893808  
 406.000000   67.741446  
 407.000000   68.534216  
 408.000000   68.401609  
 409.000000   69.376667  
 410.000000   70.118159  
 411.000000   70.188742  
 412.000000   70.552427  
 413.000000   69.554336  
 414.000000   68.975181  
 415.000000   68.280264  
 416.000000   68.447218  
 417.000000   69.085817  
 418.000000   69.654838  
 419.000000   69.689587  
 420.000000   70.411179  
 421.000000   70.669028  
 422.000000   71.553406  
 423.000000   70.758589  
 424.000000   69.807044  
 425.000000   69.229437  
 426.000000   70.211497  
 427.000000   69.357769  
 428.000000   69.549737  
 429.000000   70.233040  
 430.000000   69.569880  
 431.000000   69.508677  
 432.000000   69.679925  
 433.000000   69.874132  
 434.000000   70.676679  
 435.000000   70.099849  
 436.000000   70.873362  
 437.000000   71.015714  
 438.000000   71.196943  
 439.000000   72.133411  
 440.000000   72.749245  
 441.000000   71.846289  
 442.000000   72.086455  
 443.000000   73.082852  
 444.000000   73.849369  
 445.000000   73.917784  
 446.000000   73.009960  
 447.000000   73.434507  
 448.000000   73.893544  
 449.000000   73.087809  
 450.000000   72.300712  
 451.000000   71.427218  
 452.000000   71.177434  
 453.000000   70.577608  
 454.000000   70.355767  
 455.000000   69.558818  
 456.000000   68.703113  
 457.000000   68.367894  
 458.000000   67.774133  
 459.000000   68.443661  
 460.000000   67.585504  
 461.000000   67.016791  
 462.000000   67.833878  
 463.000000   68.293669  
 464.000000   67.485518  
 465.000000   67.325065  
 466.000000   67.050534  
 467.000000   67.732488  
 468.000000   68.536360  
 469.000000   69.255092  
 470.000000   68.518268  
 471.000000   67.612766  
 472.000000   67.616990  
 473.000000   67.935525  
 474.000000   67.333595  
 475.000000   66.705767  
 476.000000   66.869622  
 477.000000   66.363967  
 478.000000   65.697696  
 479.000000   65.907890  
 480.000000   65.439080  

########################################
# Reactor 4 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     78.457093  
 1.000000     79.204776  
 2.000000     79.357732  
 3.000000     79.026255  
 4.000000     78.330294  
 5.000000     78.608099  
 6.000000     78.195388  
 7.000000     78.838688  
 8.000000     78.124633  
 9.000000     78.356593  
 10.000000    77.710045  
 11.000000    77.018916  
 12.000000    77.925622  
 13.000000    78.676103  
 14.000000    78.460398  
 15.000000    78.424145  
 16.000000    77.823143  
 17.000000    78.456968  
 18.000000    77.760649  
 19.000000    77.355856  
 20.000000    77.322354  
 21.000000    76.807556  
 22.000000    77.132790  
 23.000000    77.044546  
 24.000000    76.402768  
 25.000000    75.869325  
 26.000000    74.905393  
 27.000000    74.516741  
 28.000000    74.373860  
 29.000000    73.445906  
 30.000000    73.791433  
 31.000000    74.188096  
 32.000000    74.216845  
 33.000000    73.880680  
 34.000000    74.013048  
 35.000000    73.568347  
 36.000000    73.640763  
 37.000000    73.029216  
 38.000000    72.521154  
 39.000000    71.558756  
 40.000000    71.414748  
 41.000000    70.773944  
 42.000000    71.401875  
 43.000000    71.213822  
 44.000000    71.148604  
 45.000000    70.893010  
 46.000000    71.181290  
 47.000000    71.521474  
 48.000000    71.879805  
 49.000000    72.701393  
 50.000000    71.853053  
 51.000000    71.305636  
 52.000000    72.044813  
 53.000000    72.583679  
 54.000000    71.658532  
 55.000000    71.502229  
 56.000000    71.307522  
 57.000000    70.457302  
 58.000000    69.721390  
 59.000000    69.304470  
 60.000000    68.636959  
 61.000000    69.371976  
 62.000000    69.093347  
 63.000000    68.639656  
 64.000000    67.893717  
 65.000000    68.393793  
 66.000000    68.197383  
 67.000000    68.946572  
 68.000000    69.617818  
 69.000000    70.093827  
 70.000000    70.794809  
 71.000000    71.060892  
 72.000000    70.135442  
 73.000000    71.005950  
 74.000000    71.054072  
 75.000000    70.810378  
 76.000000    70.754748  
 77.000000    70.754324  
 78.000000    70.350983  
 79.000000    69.777349  
 80.000000    69.734499  
 81.000000    68.834761  
 82.000000    68.741903  
 83.000000    67.976116  
 84.000000    68.596367  
 85.000000    68.372246  
 86.000000    67.931221  
 87.000000    67.178733  
 88.000000    66.291248  
 89.000000    65.837932  
 90.000000    65.533462  
 91.000000    66.441566  
 92.000000    66.894878  
 93.000000    66.104512  
 94.000000    65.900820  
 95.000000    64.908182  
 96.000000    65.389262  
 97.000000    66.289147  
 98.000000    66.133394  
 99.000000    65.334074  
 100.000000   64.792570  
 101.000000   65.070360  
 102.000000   65.888900  
 103.000000   65.999653  
 104.000000   65.751440  
 105.000000   66.425538  
 106.000000   66.838746  
 107.000000   65.853675  
 108.000000   66.040549  
 109.000000   66.538703  
 110.000000   65.557688  
 111.000000   64.893292  
 112.000000   65.390141  
 113.000000   66.103377  
 114.000000   66.907119  
 115.000000   66.611238  
 116.000000   65.955756  
 117.000000   66.727341  
 118.000000   67.294815  
 119.000000   67.075609  
 120.000000   66.257541  
 121.000000   65.453262  
 122.000000   66.145040  
 123.000000   66.683228  
 124.000000   67.547799  
 125.000000   67.925038  
 126.000000   67.362721  
 127.000000   66.439688  
 128.000000   65.634096  
 129.000000   65.006705  
 130.000000   65.257302  
 131.000000   65.814979  
 132.000000   66.556206  
 133.000000   65.621824  
 134.000000   64.904992  
 135.000000   65.311184  
 136.000000   65.058546  
 137.000000   64.476274  
 138.000000   64.324057  
 139.000000   64.630894  
 140.000000   65.439358  
 141.000000   64.865724  
 142.000000   64.416387  
 143.000000   64.803460  
 144.000000   63.933123  
 145.000000   64.612963  
 146.000000   64.994099  
 147.000000   64.966037  
 148.000000   65.296643  
 149.000000   64.377977  
 150.000000   63.502648  
 151.000000   63.932698  
 152.000000   64.118703  
 153.000000   64.065225  
 154.000000   64.017293  
 155.000000   65.004351  
 156.000000   65.945990  
 157.000000   65.934376  
 158.000000   66.909224  
 159.000000   67.230112  
 160.000000   66.424133  
 161.000000   66.108237  
 162.000000   66.247730  
 163.000000   66.219168  
 164.000000   66.606967  
 165.000000   66.844511  
 166.000000   67.415497  
 167.000000   67.656933  
 168.000000   67.074554  
 169.000000   67.475869  
 170.000000   67.292084  
 171.000000   67.668824  
 172.000000   68.054459  
 173.000000   68.064377  
 174.000000   68.080132  
 175.000000   68.133457  
 176.000000   69.018433  
 177.000000   69.491295  
 178.000000   69.243157  
 179.000000   69.404099  
 180.000000   69.469064  

########################################
# Reactor 5 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     75.929391  
 1.000000     75.839162  
 2.000000     75.816552  
