 Time(min)     Impurity(mg/L)
 206.000000   89.116799  
 207.000000   89.019291  
 208.000000   89.469893  
 209.000000   89.226794  
 210.000000   89.908119  
 211.000000   89.846748  
 212.000000   89.972035  
 213.000000   90.294434  
 214.000000   90.218918  
 215.000000   90.466192  
 216.000000   89.909953  
 217.000000   90.375679  
 218.000000   90.139043  
 219.000000   89.528712  
 220.000000   89.071038  
 221.000000   88.569488  
 222.000000   87.873766  
 223.000000   88.416513  
 224.000000   87.927337  
 225.000000   87.182424  
 226.000000   87.512758  
 227.000000   87.338368  
 228.000000   87.673904  
 229.000000   87.993531  
 230.000000   87.604286  
 231.000000   87.006734  
 232.000000   86.450789  
 233.000000   85.690730  
 234.000000   84.765021  
 235.000000   83.833284  
 236.000000   83.294277  
 237.000000   82.750985  
 238.000000   83.000806  
 239.000000   83.785929  
 240.000000   84.345385  
 241.000000   84.788287  
 242.000000   84.409171  
 243.000000   84.135338  
 244.000000   83.527502  
 245.000000   84.398485  
 246.000000   84.521953  
 247.000000   85.156536  
 248.000000   84.854364  
 249.000000   85.453793  
 250.000000   84.662002  
 251.000000   85.086242  
 252.000000   85.921139  
 253.000000   86.528310  
 254.000000   86.182536  
 255.000000   85.692751  
 256.000000   85.682755  
 257.000000   85.509977  
 258.000000   85.359851  
 259.000000   84.508608  
 260.000000   84.715389  
 261.000000   85.209788  
 262.000000   85.804941  
 263.000000   85.567942  
 264.000000   86.162258  
 265.000000   86.105853  
 266.000000   86.548651  
 267.000000   85.927077  
 268.000000   85.796268  
 269.000000   86.443204  
 270.000000   87.095750  
 271.000000   86.474801  
 272.000000   85.515005  
 273.000000   85.921988  
 274.000000   85.616528  
 275.000000   85.455536  
 276.000000   85.991713  
 277.000000   86.917469  
 278.000000   87.702600  
 279.000000   86.972485  
 280.000000   87.568094  
 281.000000   87.932275  
 282.000000   87.992381  
 283.000000   88.724344  
 284.000000   89.230841  
 285.000000   88.417246  
 286.000000   88.076125  
 287.000000   87.900850  
 288.000000   86.902779  
 289.000000   87.097906  
 290.000000   87.463029  
 291.000000   87.195591  
 292.000000   86.988589  
 293.000000   86.939307  
 294.000000   87.101467  
 295.000000   86.375741  
 296.000000   87.374569  
 297.000000   87.389224  
 298.000000   87.375357  
 299.000000   86.749107  
 300.000000   86.341283  
 301.000000   86.938313  
 302.000000   86.527869  
 303.000000   86.922113  
 304.000000   86.468031  
 305.000000   87.293088  
 306.000000   86.890166  
 307.000000   87.669886  
 308.000000   88.563331  
 309.000000   87.901156  
 310.000000   87.619739  
 311.000000   87.984094  
 312.000000   88.826878  
 313.000000   88.116726  
 314.000000   87.316475  
 315.000000   87.139681  
 316.000000   88.089931  
 317.000000   87.172944  
 318.000000   86.546773  
 319.000000   86.764309  
 320.000000   85.938746  
 321.000000   85.571323  
 322.000000   85.791594  
 323.000000   85.193984  
 324.000000   85.577779  
 325.000000   85.067033  
 326.000000   85.427776  
 327.000000   85.399652  
 328.000000   84.920642  
 329.000000   84.486122  
 330.000000   85.297025  
 331.000000   84.848711  
 332.000000   85.531007  
 333.000000   84.923856  
 334.000000   84.585022  
 335.000000   85.478282  
 336.000000   85.490426  
 337.000000   85.297258  
 338.000000   84.351381  
 339.000000   84.594928  
 340.000000   84.289625  
 341.000000   83.843224  
 342.000000   82.971333  
 343.000000   82.640114  
 344.000000   81.775534  
 345.000000   80.783183  
 346.000000   79.865118  
 347.000000   79.563028  
 348.000000   78.746936  
 349.000000   78.787568  
 350.000000   78.219068  
 351.000000   79.202401  
 352.000000   78.736775  
 353.000000   79.097111  
 354.000000   79.149603  
 355.000000   79.029449  
 356.000000   79.352560  
 357.000000   78.622130  
 358.000000   79.197828  
 359.000000   78.473784  
 360.000000   78.739630  
 361.000000   78.166961  
 362.000000   77.213712  
 363.000000   77.467580  
 364.000000   77.751907  
 365.000000   78.036114  
 366.000000   78.765356  
 367.000000   78.439758  
 368.000000   78.261675  
 369.000000   78.482312  
 370.000000   79.363999  
 371.000000   78.668153  
 372.000000   78.036269  
 373.000000   77.345146  
 374.000000   77.770795  
 375.000000   78.626761  
 376.000000   78.472135  
 377.000000   78.562490  
 378.000000   78.207268  
 379.000000   77.528677  
 380.000000   77.934981  
 381.000000   78.395478  
 382.000000   79.316287  
 383.000000   79.057268  
 384.000000   79.490665  
 385.000000   80.462787  
 386.000000   79.684323  
 387.000000   80.200780  
 388.000000   79.515888  
 389.000000   80.148758  
 390.000000   80.256972  
 391.000000   80.420392  
 392.000000   81.292683  
 393.000000   81.161379  
 394.000000   81.139633  
 395.000000   81.471894  
 396.000000   81.732202  
 397.000000   80.992611  
 398.000000   80.700299  
 399.000000   80.970546  
 400.000000   81.808458  
 401.000000   80.990991  
 402.000000   80.133156  
 403.000000   79.960579  
 404.000000   79.391861  
 405.000000   79.431258  
 406.000000   79.548286  
 407.000000   79.495687  
 408.000000   78.927431  
 409.000000   78.406309  
 410.000000   77.839785  
 411.000000   78.151166  
 412.000000   78.843953  
 413.000000   79.704882  
 414.000000   80.305493  
 415.000000   80.666944  
 416.000000   80.081458  
 417.000000   80.564778  
 418.000000   80.958587  
 419.000000   80.722106  
 420.000000   81.422344  
 421.000000   81.478567  
 422.000000   82.264585  
 423.000000   82.905703  
 424.000000   82.362861  
 425.000000   83.004109  
 426.000000   82.281232  
 427.000000   82.246167  
 428.000000   81.543788  
 429.000000   81.440376  
 430.000000   81.772289  
 431.000000   82.350354  
 432.000000   82.674395  
 433.000000   83.097420  
 434.000000   83.873267  
 435.000000   83.156618  
 436.000000   82.451758  
 437.000000   82.103620  
 438.000000   81.167367  
 439.000000   81.542893  
 440.000000   82.072353  
 441.000000   81.772372  
 442.000000   82.004387  
 443.000000   82.921387  
 444.000000   82.503492  
 445.000000   82.876849  
 446.000000   81.961306  
 447.000000   81.086313  
 448.000000   81.715110  
 449.000000   81.588347  
 450.000000   81.372484  
 451.000000   81.033779  
 452.000000   80.949097  
 453.000000   81.619801  
 454.000000   81.553339  
 455.000000   81.395911  
 456.000000   81.537614  
 457.000000   82.015726  
 458.000000   81.125893  
 459.000000   81.374254  
 460.000000   81.616375  
 461.000000   80.618596  
 462.000000   80.824383  
 463.000000   79.904754  
 464.000000   80.076254  
 465.000000   79.973013  
 466.000000   79.680474  
 467.000000   80.547524  
 468.000000   80.082036  
 469.000000   79.644635  
 470.000000   79.654447  
 471.000000   79.948059  
 472.000000   80.889206  
 473.000000   79.960957  
 474.000000   79.807357  
 475.000000   79.983981  
 476.000000   80.447385  
 477.000000   79.798407  
 478.000000   79.819485  
 479.000000   79.820054  
 480.000000   80.605589  
